"id","slug","name_ja","name_en","category_id","category_ja","description_ja","color_file","monochrome_file","recommended_sizes_px","minimum_size_px","geometry_sha256"
"UUI-0860","dock","搬入口","Dock","logistics-inventory","物流と在庫","「搬入口」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/dock.svg","monochrome/logistics-inventory/dock.svg","16|20|24|32|48","16","90c3876fd51b39d77f25e26436f8a9e3f5cd77df39f2169ab57ab5b590d46fa3"
"UUI-0861","ship-wheel","船舶輸送","Ship Wheel","logistics-inventory","物流と在庫","「船舶輸送」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/ship-wheel.svg","monochrome/logistics-inventory/ship-wheel.svg","16|20|24|32|48","16","f8a8e8e5357b5703073b942c2e0b38201f004a9ec5e3c3f36131d5b448b133c1"
"UUI-0862","plane-landing","航空便到着","Plane Landing","logistics-inventory","物流と在庫","「航空便到着」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/plane-landing.svg","monochrome/logistics-inventory/plane-landing.svg","16|20|24|32|48","16","099e3946d24e24b5723b452a3056be10b19f92ed0b90cb0c974e9ad15aadf018"
"UUI-0863","plane-takeoff","航空便出発","Plane Takeoff","logistics-inventory","物流と在庫","「航空便出発」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/plane-takeoff.svg","monochrome/logistics-inventory/plane-takeoff.svg","16|20|24|32|48","16","a08360d7d25039dd895d0045cce5842f60dd4d8c5d0f6e18b40e5fe8651a9133"
"UUI-0864","bus-front","バス正面","Bus Front","logistics-inventory","物流と在庫","「バス正面」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/bus-front.svg","monochrome/logistics-inventory/bus-front.svg","16|20|24|32|48","16","87d56c1f21fc775ff7d5772fd36e2fcf2a45cb75600bdd1af72204bf069c251f"
"UUI-0865","car-front","車両正面","Car Front","logistics-inventory","物流と在庫","「車両正面」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/car-front.svg","monochrome/logistics-inventory/car-front.svg","16|20|24|32|48","16","6ccf7bd792532ad4b3443ed6fd3726ad9d0c40fccd4064fbc967f78698b36703"
"UUI-0866","car-taxi-front","タクシー","Car Taxi Front","logistics-inventory","物流と在庫","「タクシー」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/car-taxi-front.svg","monochrome/logistics-inventory/car-taxi-front.svg","16|20|24|32|48","16","991303cd80dbf800ebf771d045599c1055c0447c74d8b719452497b84a0e36bb"
"UUI-0867","caravan","輸送車","Caravan","logistics-inventory","物流と在庫","「輸送車」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/caravan.svg","monochrome/logistics-inventory/caravan.svg","16|20|24|32|48","16","40ef100c6a3a6b71c6cc8db4cc989afabab09d0336efa414404d2c5d32ebedf0"
"UUI-0868","motorbike","二輪配送","Motorbike","logistics-inventory","物流と在庫","「二輪配送」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/motorbike.svg","monochrome/logistics-inventory/motorbike.svg","16|20|24|32|48","16","02e435b7fd258790a46dba982eb5438c3ff652767119a444fe618b869772566f"
"UUI-0869","sailboat","帆船輸送","Sailboat","logistics-inventory","物流と在庫","「帆船輸送」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/sailboat.svg","monochrome/logistics-inventory/sailboat.svg","16|20|24|32|48","16","f61f3cd7450e5827fb2e8fae4c9242642aeae233c72a8f30f5412ef6f4c80402"
"UUI-0870","train-front-tunnel","鉄道トンネル","Train Front Tunnel","logistics-inventory","物流と在庫","「鉄道トンネル」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/train-front-tunnel.svg","monochrome/logistics-inventory/train-front-tunnel.svg","16|20|24|32|48","16","8beb844af01a59196c98778ac32191812176bf667468cade992ed8662aa55243"
"UUI-0871","train-track","鉄道路線","Train Track","logistics-inventory","物流と在庫","「鉄道路線」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/train-track.svg","monochrome/logistics-inventory/train-track.svg","16|20|24|32|48","16","a35a291082da7b39c671886b7e2f4e3e8e65877dbdc6586e735785755012c76e"
"UUI-0872","tram-front","路面電車","Tram Front","logistics-inventory","物流と在庫","「路面電車」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/tram-front.svg","monochrome/logistics-inventory/tram-front.svg","16|20|24|32|48","16","3f2dc7cb78f75a1b2ee310d622a8e28200cc1c3543aed61defdb283a66663f4c"
"UUI-0873","van","配送バン","Van","logistics-inventory","物流と在庫","「配送バン」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/van.svg","monochrome/logistics-inventory/van.svg","16|20|24|32|48","16","cd80cbd7d73d852ecbec058d6afa1fc864c0609639bd3edbc2ba22b5fc200db9"
"UUI-0874","weight","重量","Weight","logistics-inventory","物流と在庫","「重量」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/weight.svg","monochrome/logistics-inventory/weight.svg","16|20|24|32|48","16","1b931be7d1340354f76630790f27db33e7e89225538e5394a772775cf43f6743"
"UUI-0875","weight-tilde","概算重量","Weight Tilde","logistics-inventory","物流と在庫","「概算重量」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/weight-tilde.svg","monochrome/logistics-inventory/weight-tilde.svg","16|20|24|32|48","16","56ad0e8b048f4ec23e954bc1a1eb4fab533631d8bd2a5c248beff0a4e8ec8074"
"UUI-0876","map-pin-house","配送拠点","Map Pin House","logistics-inventory","物流と在庫","「配送拠点」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/map-pin-house.svg","monochrome/logistics-inventory/map-pin-house.svg","16|20|24|32|48","16","39991e792ab37e3005ab265e97cffa1df65540e2fa8784c3d94911464a40c6d8"
"UUI-0877","map-pin-plus","配送先追加","Map Pin Plus","logistics-inventory","物流と在庫","「配送先追加」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/map-pin-plus.svg","monochrome/logistics-inventory/map-pin-plus.svg","16|20|24|32|48","16","3a2861fc48702a996b6abb3f9cb85bae31044e7e6f760876008cccb1e97b06f8"
"UUI-0878","map-pin-minus","配送先削除","Map Pin Minus","logistics-inventory","物流と在庫","「配送先削除」を表す汎用UIアイコン。物流と在庫に関する操作または状態表示に使用する。","color/logistics-inventory/map-pin-minus.svg","monochrome/logistics-inventory/map-pin-minus.svg","16|20|24|32|48","16","771fd4a787e00683f6d720d7180cb50c612c93da1009e5433691b9d6ee6be41c"
"UUI-0879","square-check","チェックボックス選択","Square Check","forms-input","フォームと入力","「チェックボックス選択」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-check.svg","monochrome/forms-input/square-check.svg","16|20|24|32|48","16","14d8d4493d064b39dfa4687b8784105f71c6655efd382b7b019389c83cc799d5"
"UUI-0880","square-minus","チェックボックス一部選択","Square Minus","forms-input","フォームと入力","「チェックボックス一部選択」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-minus.svg","monochrome/forms-input/square-minus.svg","16|20|24|32|48","16","508fe885b99444449730a46871c955b0d0417eaafe05ac9127eb2e22bf0f7107"
"UUI-0881","square-plus","入力欄追加","Square Plus","forms-input","フォームと入力","「入力欄追加」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-plus.svg","monochrome/forms-input/square-plus.svg","16|20|24|32|48","16","17bd7135906043465171b35ba53c1be1528f2ed45c6d820fae1e07929687239b"
"UUI-0882","square-dot","ラジオ選択","Square Dot","forms-input","フォームと入力","「ラジオ選択」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-dot.svg","monochrome/forms-input/square-dot.svg","16|20|24|32|48","16","4edc58d36a6c6c172e025b17f80a11caad621ac5900747c8ffb7dad9a76c9cb6"
"UUI-0883","circle-dot-dashed","仮選択","Circle Dot Dashed","forms-input","フォームと入力","「仮選択」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/circle-dot-dashed.svg","monochrome/forms-input/circle-dot-dashed.svg","16|20|24|32|48","16","7898eec5281279e5fb288461b4682b3267ba2b28600427a90742157c6894456c"
"UUI-0884","circle-small","小型選択点","Circle Small","forms-input","フォームと入力","「小型選択点」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/circle-small.svg","monochrome/forms-input/circle-small.svg","16|20|24|32|48","16","1ef2ccf982a2b06c33ef119ae98714470b464624399b4f6b873879350a6a070c"
"UUI-0885","rectangle-circle","複合入力","Rectangle Circle","forms-input","フォームと入力","「複合入力」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/rectangle-circle.svg","monochrome/forms-input/rectangle-circle.svg","16|20|24|32|48","16","65251e0da3eacbe805297b0525a186fd2f4b01c5dd8de8d97702bcd529f058ab"
"UUI-0886","square-round-corner","角丸入力欄","Square Round Corner","forms-input","フォームと入力","「角丸入力欄」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-round-corner.svg","monochrome/forms-input/square-round-corner.svg","16|20|24|32|48","16","f0b1eebb070b7c2f6e6a8a1d19672526732e74a93036759b4f71c09d216d3fdb"
"UUI-0887","square-asterisk","必須入力","Square Asterisk","forms-input","フォームと入力","「必須入力」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-asterisk.svg","monochrome/forms-input/square-asterisk.svg","16|20|24|32|48","16","cf11bdf4256f580a7b2efb9b6537e5ecac13b5f22d500593bba9bad44dd4c109"
"UUI-0888","square-dashed","未入力領域","Square Dashed","forms-input","フォームと入力","「未入力領域」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-dashed.svg","monochrome/forms-input/square-dashed.svg","16|20|24|32|48","16","68bc94f1a100ea9df6b77b62e8380e670a5d1f2b20e6f9394ec98bf56384d963"
"UUI-0889","square-dashed-mouse-pointer","領域選択","Square Dashed Mouse Pointer","forms-input","フォームと入力","「領域選択」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-dashed-mouse-pointer.svg","monochrome/forms-input/square-dashed-mouse-pointer.svg","16|20|24|32|48","16","eaf0f15ac756445b95191fc0cae502820195427f77269b75f9537fd11991769e"
"UUI-0890","square-mouse-pointer","入力欄選択","Square Mouse Pointer","forms-input","フォームと入力","「入力欄選択」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/square-mouse-pointer.svg","monochrome/forms-input/square-mouse-pointer.svg","16|20|24|32|48","16","65972c50b6d67ac1069f43aaab3f9106e2df03eecdbacc21e2016e84d148b0b5"
"UUI-0891","check-line","入力確認","Check Line","forms-input","フォームと入力","「入力確認」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/check-line.svg","monochrome/forms-input/check-line.svg","16|20|24|32|48","16","d5e056cecb92588d10e17b51715a23459429c2790a8b20626eabd9ba605bd3b4"
"UUI-0892","x-line-top","入力削除","X Line Top","forms-input","フォームと入力","「入力削除」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/x-line-top.svg","monochrome/forms-input/x-line-top.svg","16|20|24|32|48","16","8fc1f65325239b5c72623c6eae8f538e8aaa7c54a86fb2489c77e0d9542eb1b1"
"UUI-0893","mouse-pointer","ポインター","Mouse Pointer","forms-input","フォームと入力","「ポインター」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/mouse-pointer.svg","monochrome/forms-input/mouse-pointer.svg","16|20|24|32|48","16","524927587a5bc9ad7674bd7af42ab7eaa96fbf8da1fef653a15f654de5293836"
"UUI-0894","mouse-pointer-2-off","ポインター無効","Mouse Pointer 2 Off","forms-input","フォームと入力","「ポインター無効」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/mouse-pointer-2-off.svg","monochrome/forms-input/mouse-pointer-2-off.svg","16|20|24|32|48","16","ec1bb1b4b8f2e2e2838d1ff7f6690c539dc50bb8cb62b490a0b5c4ebf18fee76"
"UUI-0895","mouse-pointer-ban","選択禁止","Mouse Pointer Ban","forms-input","フォームと入力","「選択禁止」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/mouse-pointer-ban.svg","monochrome/forms-input/mouse-pointer-ban.svg","16|20|24|32|48","16","547200a4d2ba7cc39102b64a36f84fcf1e1280440a8ad988ece7208b72f37242"
"UUI-0896","mouse-pointer-click","クリック","Mouse Pointer Click","forms-input","フォームと入力","「クリック」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/mouse-pointer-click.svg","monochrome/forms-input/mouse-pointer-click.svg","16|20|24|32|48","16","4e869113f1e7fc38793fc2bdebfce43289253b8b5d18539913c1caa187ad292a"
"UUI-0897","pointer","タップ","Pointer","forms-input","フォームと入力","「タップ」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/pointer.svg","monochrome/forms-input/pointer.svg","16|20|24|32|48","16","e34708de5edc5f59faeefb75cac3f1cc0333a555d2cd9a00dd7b8b6e2be3948e"
"UUI-0898","pointer-off","タップ無効","Pointer Off","forms-input","フォームと入力","「タップ無効」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/pointer-off.svg","monochrome/forms-input/pointer-off.svg","16|20|24|32|48","16","d103b453635c540629f9612b51aceb2fbe165851516c38b86afd94b87e72de99"
"UUI-0899","mouse-left","左クリック","Mouse Left","forms-input","フォームと入力","「左クリック」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/mouse-left.svg","monochrome/forms-input/mouse-left.svg","16|20|24|32|48","16","25e3602c707d0ac314fe300ab66651dc7c1a3884af00f0153a7ef626f9116996"
"UUI-0900","mouse-right","右クリック","Mouse Right","forms-input","フォームと入力","「右クリック」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/mouse-right.svg","monochrome/forms-input/mouse-right.svg","16|20|24|32|48","16","e70f2131d2032e819a1390e9c40cf0755ec42378e3e6dbc55e332c7c81d5d69c"
"UUI-0901","decimals-arrow-left","小数桁を減らす","Decimals Arrow Left","forms-input","フォームと入力","「小数桁を減らす」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/decimals-arrow-left.svg","monochrome/forms-input/decimals-arrow-left.svg","16|20|24|32|48","16","218b2f52063e04fbf042f8a5fa8f870265f8c64c4e8e189720ce3c5111dbd50c"
"UUI-0902","decimals-arrow-right","小数桁を増やす","Decimals Arrow Right","forms-input","フォームと入力","「小数桁を増やす」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/decimals-arrow-right.svg","monochrome/forms-input/decimals-arrow-right.svg","16|20|24|32|48","16","2f8195446f6e32c15193d5727978e1aed567fe7ca3fb9b382034b5a647b33bb5"
"UUI-0903","a-arrow-down","文字を縮小","A Arrow Down","forms-input","フォームと入力","「文字を縮小」を表す汎用UIアイコン。フォームと入力に関する操作または状態表示に使用する。","color/forms-input/a-arrow-down.svg","monochrome/forms-input/a-arrow-down.svg","16|20|24|32|48","16","6ca3ef81972e790624821d505321d982740e0249247392118f4bdb36e19323a5"
"UUI-0904","a-arrow-up","文字を拡大","A Arrow Up","sorting-view","並べ替えと表示","「文字を拡大」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/a-arrow-up.svg","monochrome/sorting-view/a-arrow-up.svg","16|20|24|32|48","16","dff86a54de249c77af722462070f2670e620be59ec3f6f81dfa8bb03c2b59552"
"UUI-0905","arrow-down-0-1","数字昇順","Arrow Down 0 1","sorting-view","並べ替えと表示","「数字昇順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-down-0-1.svg","monochrome/sorting-view/arrow-down-0-1.svg","16|20|24|32|48","16","1d411b0d87a30b53c5aa5a97337fdb0559c9eb19cd394215d53672f7d6ecd1a0"
"UUI-0906","arrow-down-1-0","数字降順","Arrow Down 1 0","sorting-view","並べ替えと表示","「数字降順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-down-1-0.svg","monochrome/sorting-view/arrow-down-1-0.svg","16|20|24|32|48","16","5dfa1408bcf5fbd05e23b9d6447b6681c246e1b219ccc2465510911b4fb0ebb1"
"UUI-0907","arrow-down-a-z","英字昇順","Arrow Down A Z","sorting-view","並べ替えと表示","「英字昇順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-down-a-z.svg","monochrome/sorting-view/arrow-down-a-z.svg","16|20|24|32|48","16","0c5505b69b01a9d9d3ec8b21a19ae9343283fdc40ae1b64c4526871f10e8a945"
"UUI-0908","arrow-down-narrow-wide","小さい順","Arrow Down Narrow Wide","sorting-view","並べ替えと表示","「小さい順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-down-narrow-wide.svg","monochrome/sorting-view/arrow-down-narrow-wide.svg","16|20|24|32|48","16","6220a3ce3c91e1dda1c8aef264b01ae9141dc06f7f85d6b9d406b2422fba261f"
"UUI-0909","arrow-down-wide-narrow","大きい順","Arrow Down Wide Narrow","sorting-view","並べ替えと表示","「大きい順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-down-wide-narrow.svg","monochrome/sorting-view/arrow-down-wide-narrow.svg","16|20|24|32|48","16","4451f1ca07ee25701b65fca1ea476aabf393d75ec0ef2dbff36d537acfe085c4"
"UUI-0910","arrow-down-z-a","英字降順","Arrow Down Z A","sorting-view","並べ替えと表示","「英字降順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-down-z-a.svg","monochrome/sorting-view/arrow-down-z-a.svg","16|20|24|32|48","16","8292be5ea1bd3283cfbaae8703356b57343d8d2eb6aea85b8a6a148e37b4f4a7"
"UUI-0911","arrow-up-0-1","下から数字昇順","Arrow Up 0 1","sorting-view","並べ替えと表示","「下から数字昇順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-up-0-1.svg","monochrome/sorting-view/arrow-up-0-1.svg","16|20|24|32|48","16","82b6396aef6737b7a98c724447e3cc5790ef0be35e0d4fa4c43b8d2e42b82241"
"UUI-0912","arrow-up-1-0","下から数字降順","Arrow Up 1 0","sorting-view","並べ替えと表示","「下から数字降順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-up-1-0.svg","monochrome/sorting-view/arrow-up-1-0.svg","16|20|24|32|48","16","e916ee67032828356c506a6d515faa94986da17248212f8362b3433d2668f480"
"UUI-0913","arrow-up-a-z","下から英字昇順","Arrow Up A Z","sorting-view","並べ替えと表示","「下から英字昇順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-up-a-z.svg","monochrome/sorting-view/arrow-up-a-z.svg","16|20|24|32|48","16","8e63a43e81fa142d63572567e6a0b7ff85277ad77d48ff0a185ec5fe3a4d0075"
"UUI-0914","arrow-up-narrow-wide","下から小さい順","Arrow Up Narrow Wide","sorting-view","並べ替えと表示","「下から小さい順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-up-narrow-wide.svg","monochrome/sorting-view/arrow-up-narrow-wide.svg","16|20|24|32|48","16","f61bdcf2633a44b9486aa2311664edb728bbf2c49ad2d432e6aeae9206fa1847"
"UUI-0915","arrow-up-wide-narrow","下から大きい順","Arrow Up Wide Narrow","sorting-view","並べ替えと表示","「下から大きい順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-up-wide-narrow.svg","monochrome/sorting-view/arrow-up-wide-narrow.svg","16|20|24|32|48","16","bfc9c53b911dd3edc6735b185a52f56b1050ae747f4bb5872b924a39be1433cb"
"UUI-0916","arrow-up-z-a","下から英字降順","Arrow Up Z A","sorting-view","並べ替えと表示","「下から英字降順」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/arrow-up-z-a.svg","monochrome/sorting-view/arrow-up-z-a.svg","16|20|24|32|48","16","f3cb6d1debafcf3c1b1bf2a36fb03d73b87840d268e26fcfea4873987f7a4c66"
"UUI-0917","funnel-plus","絞り込み条件追加","Funnel Plus","sorting-view","並べ替えと表示","「絞り込み条件追加」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/funnel-plus.svg","monochrome/sorting-view/funnel-plus.svg","16|20|24|32|48","16","680ea43f8795e1b76302649befc730da3c199d02c1150eaeeec5b3e9cbb984b7"
"UUI-0918","funnel-x","絞り込み解除","Funnel X","sorting-view","並べ替えと表示","「絞り込み解除」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/funnel-x.svg","monochrome/sorting-view/funnel-x.svg","16|20|24|32|48","16","8d831cba2eeb1e1256c5c1d134c105969f4037d63f1215e0dd8d5b8b7e2e6d19"
"UUI-0919","gallery-horizontal-end","横ギャラリー末尾","Gallery Horizontal End","sorting-view","並べ替えと表示","「横ギャラリー末尾」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/gallery-horizontal-end.svg","monochrome/sorting-view/gallery-horizontal-end.svg","16|20|24|32|48","16","96f6546b18a490b57c4856fb78d904640babaa19c140a463c520db03b58f637f"
"UUI-0920","gallery-thumbnails","サムネイル一覧","Gallery Thumbnails","sorting-view","並べ替えと表示","「サムネイル一覧」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/gallery-thumbnails.svg","monochrome/sorting-view/gallery-thumbnails.svg","16|20|24|32|48","16","2975ed6ec2d9b6493bade33159b92022b9f47ca7f6e6821538e95131acfc99bb"
"UUI-0921","gallery-vertical","縦ギャラリー","Gallery Vertical","sorting-view","並べ替えと表示","「縦ギャラリー」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/gallery-vertical.svg","monochrome/sorting-view/gallery-vertical.svg","16|20|24|32|48","16","eda4c29cf11dcc70ef5338eb5fe2a3d6e72d6a8b91871448f1048021bade615f"
"UUI-0922","gallery-vertical-end","縦ギャラリー末尾","Gallery Vertical End","sorting-view","並べ替えと表示","「縦ギャラリー末尾」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/gallery-vertical-end.svg","monochrome/sorting-view/gallery-vertical-end.svg","16|20|24|32|48","16","26b809591237c16454856637d9d3e8e0f1f29f46195767008045ce1b89750387"
"UUI-0923","grid-2x2-plus","グリッド追加","Grid 2x2 Plus","sorting-view","並べ替えと表示","「グリッド追加」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/grid-2x2-plus.svg","monochrome/sorting-view/grid-2x2-plus.svg","16|20|24|32|48","16","702c99e97fe12daf221cc6b16312cbdb99cb1e636c6573338d32fe73479d32e3"
"UUI-0924","grid-2x2-x","グリッド削除","Grid 2x2 X","sorting-view","並べ替えと表示","「グリッド削除」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/grid-2x2-x.svg","monochrome/sorting-view/grid-2x2-x.svg","16|20|24|32|48","16","aad2163afec4e1413f7b641b1a2769ec7ede89d5e28b7ae1d157b11d4ff5be4e"
"UUI-0925","layout-dashboard","ダッシュボード配置","Layout Dashboard","sorting-view","並べ替えと表示","「ダッシュボード配置」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/layout-dashboard.svg","monochrome/sorting-view/layout-dashboard.svg","16|20|24|32|48","16","4f6c38132bb34b1bca4c004198d4b89166ce9d0c9ba3cd38371c58e4ad83f7cb"
"UUI-0926","layout-template","テンプレート配置","Layout Template","sorting-view","並べ替えと表示","「テンプレート配置」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/layout-template.svg","monochrome/sorting-view/layout-template.svg","16|20|24|32|48","16","63693920f745777600cc12967e7daeecf34c3a8d13bb0babbca09ae81de495b7"
"UUI-0927","eye-closed","閉じた表示","Eye Closed","sorting-view","並べ替えと表示","「閉じた表示」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/eye-closed.svg","monochrome/sorting-view/eye-closed.svg","16|20|24|32|48","16","b8cc0fcaa6c0a426406a0fc11378bd8f82c298138d77a288a5fb525e5695147d"
"UUI-0928","maximize","表示領域拡大","Maximize","sorting-view","並べ替えと表示","「表示領域拡大」を表す汎用UIアイコン。並べ替えと表示に関する操作または状態表示に使用する。","color/sorting-view/maximize.svg","monochrome/sorting-view/maximize.svg","16|20|24|32|48","16","843d7ceb86b3937c96f393969c7706b8d139deab55e43347e8a5001e8c7e73e7"
"UUI-0929","bell-dot","未読通知","Bell Dot","notification-status","通知と状態詳細","「未読通知」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/bell-dot.svg","monochrome/notification-status/bell-dot.svg","16|20|24|32|48","16","99cbe08834360ddb66716f7b39c4006677ab8bb67f230105f73e573b92e3f35f"
"UUI-0930","bell-electric","即時通知","Bell Electric","notification-status","通知と状態詳細","「即時通知」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/bell-electric.svg","monochrome/notification-status/bell-electric.svg","16|20|24|32|48","16","d9acc78415496e0f71b0f949ddce99840199da59fd58da8656d7a53344dea457"
"UUI-0931","bell-minus","通知削除","Bell Minus","notification-status","通知と状態詳細","「通知削除」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/bell-minus.svg","monochrome/notification-status/bell-minus.svg","16|20|24|32|48","16","387f71145f92761f8e3e7c578c797362a11bd5d8a95626f5d99e38589245900a"
"UUI-0932","bell-plus","通知追加","Bell Plus","notification-status","通知と状態詳細","「通知追加」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/bell-plus.svg","monochrome/notification-status/bell-plus.svg","16|20|24|32|48","16","61150f439b74539941944184f8bdac521c308d0b345d5ba9a96212fe8e7f8efc"
"UUI-0933","mail-minus","メール削除","Mail Minus","notification-status","通知と状態詳細","「メール削除」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/mail-minus.svg","monochrome/notification-status/mail-minus.svg","16|20|24|32|48","16","27d83e6da1813ca239ed21dae82de9946e9064dbcfbfb29716038c3df91a3e24"
"UUI-0934","mail-x","メール失敗","Mail X","notification-status","通知と状態詳細","「メール失敗」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/mail-x.svg","monochrome/notification-status/mail-x.svg","16|20|24|32|48","16","ad7bb7d7734ffb78a65b93492b8d3347b95b318e8c0d0d44e6a6a817f1e8ced2"
